Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-04-13 23:00:00+02:00,41.4,41.4,45.0,45.0
2020-04-14 00:00:00+02:00,41.3,41.3,41.3,41.3
2020-04-14 01:00:00+02:00,41.6,41.6,44.800000000000004,44.800000000000004
2020-04-14 02:00:00+02:00,41.2,41.2,41.6,41.6
2020-04-14 03:00:00+02:00,41.4,41.4,42.1,42.1
2020-04-14 04:00:00+02:00,42.1,42.1,49.0,49.0
2020-04-14 05:00:00+02:00,40.7,40.7,51.2,51.2
2020-04-14 06:00:00+02:00,32.3,32.3,83.2,268.6
2020-04-14 07:00:00+02:00,34.0,34.0,357.0,357.0
2020-04-14 08:00:00+02:00,35.699999999999996,35.699999999999996,339.6,339.6
2020-04-14 09:00:00+02:00,38.9,38.9,258.2,258.2
2020-04-14 10:00:00+02:00,41.900000000000006,41.900000000000006,237.7,237.7
2020-04-14 11:00:00+02:00,43.2,43.2,210.79999999999998,210.79999999999998
2020-04-14 12:00:00+02:00,44.6,44.6,182.3,182.3
2020-04-14 13:00:00+02:00,46.8,46.8,171.5,171.5
2020-04-14 14:00:00+02:00,48.8,48.8,53.0,53.0
2020-04-14 15:00:00+02:00,50.300000000000004,50.300000000000004,52.199999999999996,52.199999999999996
2020-04-14 16:00:00+02:00,51.4,51.4,51.900000000000006,51.900000000000006
2020-04-14 17:00:00+02:00,52.400000000000006,52.400000000000006,52.400000000000006,52.400000000000006
2020-04-14 18:00:00+02:00,51.8,51.8,53.0,285.5
2020-04-14 19:00:00+02:00,50.599999999999994,50.599999999999994,53.2,355.3
2020-04-14 20:00:00+02:00,49.400000000000006,49.400000000000006,53.099999999999994,424.79999999999995
2020-04-14 21:00:00+02:00,48.3,48.3,52.1,334.7
2020-04-14 22:00:00+02:00,45.300000000000004,45.300000000000004,50.4,50.4
2020-04-14 23:00:00+02:00,43.0,43.0,47.699999999999996,47.699999999999996
2020-04-15 00:00:00+02:00,42.5,42.5,43.9,43.9
2020-04-15 01:00:00+02:00,40.099999999999994,40.099999999999994,41.1,41.1
2020-04-15 02:00:00+02:00,38.6,38.6,39.5,39.5
2020-04-15 03:00:00+02:00,38.0,38.0,39.5,39.5
2020-04-15 04:00:00+02:00,37.599999999999994,37.599999999999994,41.8,41.8
2020-04-15 05:00:00+02:00,38.0,38.0,45.599999999999994,45.599999999999994
2020-04-15 06:00:00+02:00,36.4,36.4,51.7,51.7
2020-04-15 07:00:00+02:00,39.7,39.7,56.8,56.8
2020-04-15 08:00:00+02:00,41.1,41.1,84.39999999999999,84.39999999999999
2020-04-15 09:00:00+02:00,41.2,41.2,57.5,57.5
2020-04-15 10:00:00+02:00,40.9,40.9,55.0,55.0
2020-04-15 11:00:00+02:00,41.5,41.5,53.4,53.4
2020-04-15 12:00:00+02:00,42.199999999999996,42.199999999999996,52.400000000000006,52.400000000000006
2020-04-15 13:00:00+02:00,45.599999999999994,45.599999999999994,51.2,51.2
2020-04-15 14:00:00+02:00,48.6,48.6,48.6,48.6
2020-04-15 15:00:00+02:00,49.699999999999996,49.699999999999996,49.699999999999996,49.699999999999996
2020-04-15 16:00:00+02:00,49.699999999999996,49.699999999999996,49.699999999999996,49.699999999999996
2020-04-15 17:00:00+02:00,50.7,50.7,50.7,50.7
2020-04-15 18:00:00+02:00,51.6,51.6,51.6,51.6
2020-04-15 19:00:00+02:00,51.7,51.7,51.7,51.7
2020-04-15 20:00:00+02:00,51.6,51.6,51.6,51.6
2020-04-15 21:00:00+02:00,50.7,50.7,50.7,50.7
2020-04-15 22:00:00+02:00,48.2,48.2,48.2,48.2
2020-04-15 23:00:00+02:00,43.6,43.6,43.6,43.6
2020-04-16 00:00:00+02:00,37.2,37.2,37.2,37.2
2020-04-16 01:00:00+02:00,35.099999999999994,35.099999999999994,35.099999999999994,35.099999999999994
2020-04-16 02:00:00+02:00,34.4,34.4,34.4,34.4
2020-04-16 03:00:00+02:00,34.6,34.6,34.6,34.6
2020-04-16 04:00:00+02:00,36.4,36.4,36.4,36.4
2020-04-16 05:00:00+02:00,40.9,40.9,40.9,40.9
2020-04-16 06:00:00+02:00,37.5,37.5,49.6,49.6
2020-04-16 07:00:00+02:00,40.7,40.7,54.5,54.5
2020-04-16 08:00:00+02:00,41.5,41.5,86.89999999999999,86.89999999999999
2020-04-16 09:00:00+02:00,41.5,41.5,58.9,58.9
2020-04-16 10:00:00+02:00,40.9,40.9,56.1,56.1
2020-04-16 11:00:00+02:00,40.199999999999996,40.199999999999996,54.3,54.3
2020-04-16 12:00:00+02:00,40.5,40.5,53.7,53.7
2020-04-16 13:00:00+02:00,40.099999999999994,40.099999999999994,53.5,53.5
2020-04-16 14:00:00+02:00,39.6,39.6,53.099999999999994,53.099999999999994
2020-04-16 15:00:00+02:00,37.8,37.8,52.300000000000004,52.300000000000004
2020-04-16 16:00:00+02:00,36.2,36.2,52.9,52.9
2020-04-16 17:00:00+02:00,38.5,38.5,52.5,52.5
2020-04-16 18:00:00+02:00,38.199999999999996,38.199999999999996,62.800000000000004,313.29999999999995
2020-04-16 19:00:00+02:00,38.4,38.4,109.2,481.9
2020-04-16 20:00:00+02:00,40.5,40.5,142.3,449.4
2020-04-16 21:00:00+02:00,40.199999999999996,40.199999999999996,114.60000000000001,356.4
2020-04-16 22:00:00+02:00,40.7,40.7,53.7,153.2
2020-04-16 23:00:00+02:00,40.099999999999994,40.099999999999994,51.6,135.29999999999998
2020-04-17 00:00:00+02:00,38.199999999999996,38.199999999999996,50.599999999999994,235.10000000000002
2020-04-17 01:00:00+02:00,38.1,38.1,50.300000000000004,229.8
2020-04-17 02:00:00+02:00,37.599999999999994,37.599999999999994,50.300000000000004,219.7
2020-04-17 03:00:00+02:00,37.8,37.8,50.7,219.0
2020-04-17 04:00:00+02:00,38.1,38.1,51.0,232.39999999999998
2020-04-17 05:00:00+02:00,37.8,37.8,52.699999999999996,259.9
2020-04-17 06:00:00+02:00,38.0,38.0,141.7,359.3
2020-04-17 07:00:00+02:00,39.6,39.6,521.9,521.9
2020-04-17 08:00:00+02:00,37.9,37.9,488.9,488.9
2020-04-17 09:00:00+02:00,38.0,38.0,288.09999999999997,288.09999999999997
2020-04-17 10:00:00+02:00,38.199999999999996,38.199999999999996,271.70000000000005,271.70000000000005
2020-04-17 11:00:00+02:00,37.8,37.8,260.4,260.4
2020-04-17 12:00:00+02:00,38.0,38.0,114.1,223.0
2020-04-17 13:00:00+02:00,38.1,38.1,54.1,197.10000000000002
2020-04-17 14:00:00+02:00,38.5,38.5,54.3,202.3
2020-04-17 15:00:00+02:00,38.1,38.1,54.0,238.6
2020-04-17 16:00:00+02:00,38.0,38.0,53.7,237.3
2020-04-17 17:00:00+02:00,38.199999999999996,38.199999999999996,53.9,274.40000000000003
2020-04-17 18:00:00+02:00,37.1,37.1,56.8,401.0
2020-04-17 19:00:00+02:00,38.3,38.3,86.7,531.9
2020-04-17 20:00:00+02:00,38.6,38.6,108.10000000000001,466.59999999999997
2020-04-17 21:00:00+02:00,38.5,38.5,86.5,353.29999999999995
2020-04-17 22:00:00+02:00,43.9,43.9,54.2,271.90000000000003
2020-04-17 23:00:00+02:00,43.3,43.3,52.599999999999994,226.5
2020-04-18 00:00:00+02:00,43.9,43.9,53.3,234.3
2020-04-18 01:00:00+02:00,44.1,44.1,52.800000000000004,217.3
2020-04-18 02:00:00+02:00,44.6,44.6,52.699999999999996,199.1
2020-04-18 03:00:00+02:00,44.5,44.5,53.0,191.8
2020-04-18 04:00:00+02:00,44.6,44.6,53.4,196.70000000000002
2020-04-18 05:00:00+02:00,45.099999999999994,45.099999999999994,54.2,202.2
2020-04-18 06:00:00+02:00,46.4,46.4,55.199999999999996,229.20000000000002
2020-04-18 07:00:00+02:00,46.900000000000006,46.900000000000006,108.10000000000001,252.60000000000002
2020-04-18 08:00:00+02:00,46.2,46.2,130.0,259.3
2020-04-18 09:00:00+02:00,46.2,46.2,160.6,264.3
2020-04-18 10:00:00+02:00,45.7,45.7,187.89999999999998,187.89999999999998
2020-04-18 11:00:00+02:00,45.599999999999994,45.599999999999994,180.6,180.6
2020-04-18 12:00:00+02:00,45.300000000000004,45.300000000000004,182.5,182.5
2020-04-18 13:00:00+02:00,45.0,45.0,129.9,139.5
2020-04-18 14:00:00+02:00,44.5,44.5,54.3,133.8
2020-04-18 15:00:00+02:00,44.3,44.3,54.1,138.7
2020-04-18 16:00:00+02:00,44.5,44.5,54.800000000000004,163.5
2020-04-18 17:00:00+02:00,48.4,48.4,81.6,262.1
2020-04-18 18:00:00+02:00,51.7,51.7,129.9,282.3
2020-04-18 19:00:00+02:00,53.0,53.0,216.29999999999998,319.6
2020-04-18 20:00:00+02:00,53.0,53.0,216.70000000000002,311.3
2020-04-18 21:00:00+02:00,52.1,52.1,190.79999999999998,258.6
2020-04-18 22:00:00+02:00,53.3,53.3,55.0,229.89999999999998
2020-04-18 23:00:00+02:00,53.099999999999994,53.099999999999994,53.2,194.89999999999998
2020-04-19 00:00:00+02:00,52.0,52.0,52.0,174.5
2020-04-19 01:00:00+02:00,51.8,51.8,51.8,82.89999999999999
2020-04-19 02:00:00+02:00,51.7,51.7,51.7,77.9
2020-04-19 03:00:00+02:00,52.199999999999996,52.199999999999996,52.199999999999996,98.80000000000001
2020-04-19 04:00:00+02:00,52.800000000000004,52.800000000000004,52.800000000000004,116.6
2020-04-19 05:00:00+02:00,53.3,53.3,53.3,123.0
2020-04-19 06:00:00+02:00,53.3,53.3,53.3,71.3
2020-04-19 07:00:00+02:00,54.699999999999996,54.699999999999996,54.699999999999996,121.30000000000001
2020-04-19 08:00:00+02:00,57.0,57.0,57.0,156.1
2020-04-19 09:00:00+02:00,58.5,58.5,58.5,139.0
2020-04-19 10:00:00+02:00,58.099999999999994,58.099999999999994,58.099999999999994,121.30000000000001
2020-04-19 11:00:00+02:00,55.199999999999996,55.199999999999996,55.199999999999996,93.5
2020-04-19 12:00:00+02:00,52.199999999999996,52.199999999999996,52.199999999999996,100.19999999999999
2020-04-19 13:00:00+02:00,48.3,48.3,48.3,48.3
2020-04-19 14:00:00+02:00,46.3,46.3,46.3,46.3
2020-04-19 15:00:00+02:00,46.1,46.1,46.1,46.1
2020-04-19 16:00:00+02:00,47.599999999999994,47.599999999999994,47.599999999999994,47.599999999999994
2020-04-19 17:00:00+02:00,50.5,50.5,50.5,55.599999999999994
2020-04-19 18:00:00+02:00,52.699999999999996,52.699999999999996,52.699999999999996,165.10000000000002
2020-04-19 19:00:00+02:00,53.4,53.4,53.8,304.8
2020-04-19 20:00:00+02:00,52.699999999999996,52.699999999999996,54.3,404.09999999999997
2020-04-19 21:00:00+02:00,51.2,51.2,54.3,340.4
2020-04-19 22:00:00+02:00,51.4,51.4,51.8,137.5
2020-04-19 23:00:00+02:00,50.4,50.4,50.4,113.5
2020-04-20 00:00:00+02:00,48.2,48.2,48.2,48.2
2020-04-20 01:00:00+02:00,46.900000000000006,46.900000000000006,46.900000000000006,46.900000000000006
2020-04-20 02:00:00+02:00,41.1,41.1,41.1,41.1
2020-04-20 03:00:00+02:00,38.5,38.5,38.5,38.5
2020-04-20 04:00:00+02:00,42.599999999999994,42.599999999999994,42.599999999999994,42.599999999999994
2020-04-20 05:00:00+02:00,50.599999999999994,50.599999999999994,50.599999999999994,52.0
2020-04-20 06:00:00+02:00,51.6,51.6,118.2,195.79999999999998
2020-04-20 07:00:00+02:00,52.800000000000004,52.800000000000004,254.3,254.3
2020-04-20 08:00:00+02:00,54.0,54.0,306.70000000000005,306.70000000000005
2020-04-20 09:00:00+02:00,55.0,55.0,215.2,215.2
2020-04-20 10:00:00+02:00,54.400000000000006,54.400000000000006,127.5,127.5
2020-04-20 11:00:00+02:00,54.3,54.3,60.8,60.8
2020-04-20 12:00:00+02:00,52.199999999999996,52.199999999999996,52.199999999999996,52.199999999999996
2020-04-20 13:00:00+02:00,49.800000000000004,49.800000000000004,49.800000000000004,49.800000000000004
2020-04-20 14:00:00+02:00,48.9,48.9,48.9,48.9
2020-04-20 15:00:00+02:00,48.6,48.6,48.6,48.6
2020-04-20 16:00:00+02:00,49.400000000000006,49.400000000000006,49.400000000000006,49.400000000000006
2020-04-20 17:00:00+02:00,52.0,52.0,52.0,52.0
2020-04-20 18:00:00+02:00,52.1,52.1,57.400000000000006,173.79999999999998
2020-04-20 19:00:00+02:00,51.7,51.7,193.70000000000002,193.70000000000002
2020-04-20 20:00:00+02:00,53.7,53.7,199.89999999999998,199.89999999999998
2020-04-20 21:00:00+02:00,53.2,53.2,152.79999999999998,152.79999999999998
2020-04-20 22:00:00+02:00,51.900000000000006,51.900000000000006,111.8,111.8
2020-04-20 23:00:00+02:00,51.1,51.1,52.699999999999996,52.699999999999996
2020-04-21 00:00:00+02:00,50.599999999999994,50.599999999999994,50.599999999999994,50.599999999999994
2020-04-21 01:00:00+02:00,46.8,46.8,46.8,46.8
2020-04-21 02:00:00+02:00,44.2,44.2,44.2,44.2
2020-04-21 03:00:00+02:00,44.1,44.1,44.1,44.1
2020-04-21 04:00:00+02:00,44.1,44.1,44.1,44.1
2020-04-21 05:00:00+02:00,50.0,50.0,50.0,50.099999999999994
2020-04-21 06:00:00+02:00,55.599999999999994,55.599999999999994,108.69999999999999,108.69999999999999
2020-04-21 07:00:00+02:00,59.1,59.1,431.0,431.0
2020-04-21 08:00:00+02:00,65.9,65.9,442.29999999999995,442.29999999999995
2020-04-21 09:00:00+02:00,67.6,67.6,433.0,433.0
2020-04-21 10:00:00+02:00,59.5,59.5,59.5,59.5
2020-04-21 11:00:00+02:00,55.300000000000004,55.300000000000004,55.300000000000004,55.300000000000004
2020-04-21 12:00:00+02:00,54.1,54.1,54.1,54.1
2020-04-21 13:00:00+02:00,52.9,52.9,52.9,52.9
2020-04-21 14:00:00+02:00,52.0,52.0,52.0,52.0
2020-04-21 15:00:00+02:00,49.400000000000006,49.400000000000006,49.400000000000006,49.400000000000006
2020-04-21 16:00:00+02:00,48.0,48.0,48.0,48.0
2020-04-21 17:00:00+02:00,50.099999999999994,50.099999999999994,50.099999999999994,50.099999999999994
2020-04-21 18:00:00+02:00,56.4,56.4,60.099999999999994,60.099999999999994
2020-04-21 19:00:00+02:00,55.599999999999994,55.599999999999994,108.2,119.5
2020-04-21 20:00:00+02:00,55.599999999999994,55.599999999999994,119.5,119.5
2020-04-21 21:00:00+02:00,56.5,56.5,121.4,121.4
2020-04-21 22:00:00+02:00,56.1,56.1,82.6,82.6
2020-04-21 23:00:00+02:00,59.5,59.5,90.3,90.3
2020-04-22 00:00:00+02:00,52.0,52.0,52.0,52.0
2020-04-22 01:00:00+02:00,49.2,49.2,49.2,49.2
2020-04-22 02:00:00+02:00,47.199999999999996,47.199999999999996,47.199999999999996,47.199999999999996
2020-04-22 03:00:00+02:00,48.4,48.4,48.4,48.4
2020-04-22 04:00:00+02:00,50.0,50.0,50.0,50.0
2020-04-22 05:00:00+02:00,65.6,65.6,65.6,65.6
2020-04-22 06:00:00+02:00,80.7,80.7,163.2,163.2
2020-04-22 07:00:00+02:00,84.9,84.9,369.79999999999995,369.79999999999995
2020-04-22 08:00:00+02:00,99.3,99.3,370.79999999999995,370.79999999999995
2020-04-22 09:00:00+02:00,99.80000000000001,99.80000000000001,118.5,118.5
2020-04-22 10:00:00+02:00,74.1,74.1,74.1,74.1
2020-04-22 11:00:00+02:00,66.7,66.7,66.7,66.7
2020-04-22 12:00:00+02:00,55.199999999999996,55.199999999999996,55.199999999999996,55.199999999999996
2020-04-22 13:00:00+02:00,53.2,53.2,53.2,53.2
2020-04-22 14:00:00+02:00,50.8,50.8,50.8,50.8
2020-04-22 15:00:00+02:00,49.1,49.1,49.1,49.1
2020-04-22 16:00:00+02:00,50.199999999999996,50.199999999999996,50.199999999999996,50.199999999999996
2020-04-22 17:00:00+02:00,59.5,59.5,59.5,91.7
2020-04-22 18:00:00+02:00,62.800000000000004,62.800000000000004,197.5,197.5
2020-04-22 19:00:00+02:00,60.4,60.4,268.8,268.8
2020-04-22 20:00:00+02:00,57.1,57.1,279.40000000000003,279.40000000000003
2020-04-22 21:00:00+02:00,55.099999999999994,55.099999999999994,114.0,242.8
2020-04-22 22:00:00+02:00,54.3,54.3,54.3,218.9
2020-04-22 23:00:00+02:00,52.5,52.5,52.5,207.89999999999998
2020-04-23 00:00:00+02:00,52.300000000000004,52.300000000000004,52.300000000000004,219.8
2020-04-23 01:00:00+02:00,52.1,52.1,52.1,214.20000000000002
2020-04-23 02:00:00+02:00,51.7,51.7,51.7,198.70000000000002
2020-04-23 03:00:00+02:00,52.199999999999996,52.199999999999996,52.199999999999996,214.3
2020-04-23 04:00:00+02:00,52.800000000000004,52.800000000000004,52.800000000000004,219.89999999999998
2020-04-23 05:00:00+02:00,59.699999999999996,59.699999999999996,59.699999999999996,244.3
2020-04-23 06:00:00+02:00,65.19999999999999,65.19999999999999,368.6,368.6
2020-04-23 07:00:00+02:00,69.80000000000001,69.80000000000001,459.7,459.7
2020-04-23 08:00:00+02:00,70.5,70.5,420.90000000000003,420.90000000000003
2020-04-23 09:00:00+02:00,70.1,70.1,259.40000000000003,259.40000000000003
2020-04-23 10:00:00+02:00,69.7,69.7,198.79999999999998,198.79999999999998
2020-04-23 11:00:00+02:00,66.39999999999999,66.39999999999999,190.3,190.3
2020-04-23 12:00:00+02:00,66.3,66.3,185.39999999999998,185.39999999999998
2020-04-23 13:00:00+02:00,65.0,65.0,181.9,181.9
2020-04-23 14:00:00+02:00,62.300000000000004,62.300000000000004,163.5,163.5
2020-04-23 15:00:00+02:00,60.9,60.9,163.70000000000002,163.70000000000002
2020-04-23 16:00:00+02:00,59.1,59.1,131.1,198.1
2020-04-23 17:00:00+02:00,60.8,60.8,60.8,274.20000000000005
2020-04-23 18:00:00+02:00,63.099999999999994,63.099999999999994,97.4,377.40000000000003
2020-04-23 19:00:00+02:00,60.300000000000004,60.300000000000004,108.5,626.8
2020-04-23 20:00:00+02:00,59.6,59.6,110.39999999999999,463.7
2020-04-23 21:00:00+02:00,56.5,56.5,56.5,412.2
2020-04-23 22:00:00+02:00,52.0,52.0,52.0,376.59999999999997
2020-04-23 23:00:00+02:00,49.3,49.3,49.3,214.89999999999998
2020-04-24 00:00:00+02:00,49.699999999999996,49.699999999999996,49.699999999999996,253.79999999999998
2020-04-24 01:00:00+02:00,49.1,49.1,49.1,207.8
2020-04-24 02:00:00+02:00,48.9,48.9,48.9,119.60000000000001
2020-04-24 03:00:00+02:00,49.1,49.1,49.1,116.6
2020-04-24 04:00:00+02:00,49.699999999999996,49.699999999999996,49.699999999999996,207.3
2020-04-24 05:00:00+02:00,51.6,51.6,51.6,233.79999999999998
2020-04-24 06:00:00+02:00,53.9,53.9,53.9,290.7
2020-04-24 07:00:00+02:00,58.5,58.5,108.5,390.4
2020-04-24 08:00:00+02:00,58.2,58.2,335.09999999999997,337.59999999999997
2020-04-24 09:00:00+02:00,59.1,59.1,237.89999999999998,237.89999999999998
2020-04-24 10:00:00+02:00,59.0,59.0,217.8,217.8
2020-04-24 11:00:00+02:00,58.0,58.0,200.9,200.9
2020-04-24 12:00:00+02:00,56.6,56.6,130.5,175.9
2020-04-24 13:00:00+02:00,56.6,56.6,56.6,158.5
2020-04-24 14:00:00+02:00,55.8,55.8,55.8,127.8
2020-04-24 15:00:00+02:00,53.6,53.6,53.6,106.30000000000001
2020-04-24 16:00:00+02:00,52.300000000000004,52.300000000000004,52.300000000000004,125.60000000000001
2020-04-24 17:00:00+02:00,52.300000000000004,52.300000000000004,52.300000000000004,170.10000000000002
2020-04-24 18:00:00+02:00,52.9,52.9,52.9,212.3
2020-04-24 19:00:00+02:00,53.5,53.5,53.5,236.8
2020-04-24 20:00:00+02:00,54.1,54.1,54.1,239.20000000000002
2020-04-24 21:00:00+02:00,54.0,54.0,54.0,239.4
2020-04-24 22:00:00+02:00,53.8,53.8,53.8,244.5
2020-04-24 23:00:00+02:00,52.9,52.9,52.9,189.7
2020-04-25 00:00:00+02:00,51.900000000000006,51.900000000000006,51.900000000000006,51.900000000000006
2020-04-25 01:00:00+02:00,51.4,51.4,51.4,51.4
2020-04-25 02:00:00+02:00,51.1,51.1,51.1,51.1
2020-04-25 03:00:00+02:00,51.900000000000006,51.900000000000006,51.900000000000006,101.5
2020-04-25 04:00:00+02:00,52.0,52.0,52.0,153.6
2020-04-25 05:00:00+02:00,52.699999999999996,52.699999999999996,52.699999999999996,149.0
2020-04-25 06:00:00+02:00,53.0,53.0,53.0,158.0
2020-04-25 07:00:00+02:00,54.2,54.2,54.2,160.10000000000002
2020-04-25 08:00:00+02:00,54.800000000000004,54.800000000000004,54.800000000000004,203.29999999999998
2020-04-25 09:00:00+02:00,56.0,56.0,56.0,180.79999999999998
2020-04-25 10:00:00+02:00,55.099999999999994,55.099999999999994,55.099999999999994,174.3
2020-04-25 11:00:00+02:00,53.8,53.8,53.8,177.2
2020-04-25 12:00:00+02:00,52.599999999999994,52.599999999999994,52.599999999999994,164.0
2020-04-25 13:00:00+02:00,51.4,51.4,51.4,133.2
2020-04-25 14:00:00+02:00,50.599999999999994,50.599999999999994,50.599999999999994,82.4
2020-04-25 15:00:00+02:00,50.300000000000004,50.300000000000004,50.300000000000004,84.7
2020-04-25 16:00:00+02:00,50.199999999999996,50.199999999999996,50.199999999999996,106.89999999999999
2020-04-25 17:00:00+02:00,50.9,50.9,51.2,176.29999999999998
2020-04-25 18:00:00+02:00,52.300000000000004,52.300000000000004,52.300000000000004,249.4
2020-04-25 19:00:00+02:00,53.3,53.3,53.3,290.3
2020-04-25 20:00:00+02:00,54.0,54.0,54.0,347.9
2020-04-25 21:00:00+02:00,54.0,54.0,54.0,323.7
2020-04-25 22:00:00+02:00,54.0,54.0,54.0,279.3
2020-04-25 23:00:00+02:00,52.800000000000004,52.800000000000004,52.800000000000004,228.0
2020-04-26 00:00:00+02:00,52.9,52.9,52.9,236.4
2020-04-26 01:00:00+02:00,52.599999999999994,52.599999999999994,52.599999999999994,207.60000000000002
2020-04-26 02:00:00+02:00,52.5,52.5,52.5,207.60000000000002
2020-04-26 03:00:00+02:00,52.9,52.9,52.9,207.7
2020-04-26 04:00:00+02:00,53.5,53.5,53.5,236.4
2020-04-26 05:00:00+02:00,55.0,55.0,55.0,226.8
2020-04-26 06:00:00+02:00,55.099999999999994,55.099999999999994,55.099999999999994,196.9
2020-04-26 07:00:00+02:00,55.300000000000004,55.300000000000004,55.300000000000004,192.2
2020-04-26 08:00:00+02:00,55.9,55.9,55.9,174.89999999999998
2020-04-26 09:00:00+02:00,58.5,58.5,58.5,163.5
2020-04-26 10:00:00+02:00,60.0,60.0,74.9,141.6
2020-04-26 11:00:00+02:00,60.4,60.4,107.89999999999999,156.6
2020-04-26 12:00:00+02:00,59.5,59.5,85.7,163.4
2020-04-26 13:00:00+02:00,59.0,59.0,59.0,129.60000000000002
2020-04-26 14:00:00+02:00,58.7,58.7,58.7,60.599999999999994
2020-04-26 15:00:00+02:00,58.9,58.9,58.9,75.5
2020-04-26 16:00:00+02:00,59.699999999999996,59.699999999999996,59.699999999999996,135.29999999999998
2020-04-26 17:00:00+02:00,62.5,62.5,86.19999999999999,175.9
2020-04-26 18:00:00+02:00,62.699999999999996,62.699999999999996,130.29999999999998,270.3
2020-04-26 19:00:00+02:00,63.2,63.2,169.8,304.6
2020-04-26 20:00:00+02:00,68.1,68.1,175.0,346.8
2020-04-26 21:00:00+02:00,67.4,67.4,189.60000000000002,299.40000000000003
2020-04-26 22:00:00+02:00,74.7,74.7,167.39999999999998,282.9
2020-04-26 23:00:00+02:00,71.39999999999999,71.39999999999999,71.39999999999999,203.0
2020-04-27 00:00:00+02:00,115.39999999999999,115.39999999999999,115.39999999999999,220.7
2020-04-27 01:00:00+02:00,113.4,113.4,113.4,182.3
2020-04-27 02:00:00+02:00,114.0,114.0,114.0,182.5
2020-04-27 03:00:00+02:00,116.6,116.6,116.6,204.8
2020-04-27 04:00:00+02:00,116.30000000000001,116.30000000000001,116.30000000000001,177.10000000000002
2020-04-27 05:00:00+02:00,119.60000000000001,119.60000000000001,119.60000000000001,229.0
2020-04-27 06:00:00+02:00,127.4,127.4,233.1,287.3
2020-04-27 07:00:00+02:00,96.30000000000001,96.30000000000001,303.9,303.9
2020-04-27 08:00:00+02:00,81.4,81.4,281.1,288.0
2020-04-27 09:00:00+02:00,82.0,82.0,238.6,244.5
2020-04-27 10:00:00+02:00,81.8,81.8,229.8,235.39999999999998
2020-04-27 11:00:00+02:00,75.19999999999999,75.19999999999999,224.0,229.4
2020-04-27 12:00:00+02:00,72.69999999999999,72.69999999999999,237.89999999999998,243.79999999999998
2020-04-27 13:00:00+02:00,64.9,64.9,221.29999999999998,226.70000000000002
2020-04-27 14:00:00+02:00,64.4,64.4,215.39999999999998,220.7
2020-04-27 15:00:00+02:00,63.9,63.9,199.89999999999998,204.8
2020-04-27 16:00:00+02:00,63.6,63.6,199.7,199.7
2020-04-27 17:00:00+02:00,63.4,63.4,270.4,270.4
2020-04-27 18:00:00+02:00,63.5,63.5,357.70000000000005,357.70000000000005
2020-04-27 19:00:00+02:00,63.5,63.5,184.3,524.3
2020-04-27 20:00:00+02:00,63.7,63.7,215.3,494.4
2020-04-27 21:00:00+02:00,63.8,63.8,123.80000000000001,418.5
2020-04-27 22:00:00+02:00,64.0,64.0,64.0,348.40000000000003
2020-04-27 23:00:00+02:00,69.1,69.1,69.1,204.7
2020-04-28 00:00:00+02:00,90.7,90.7,90.7,216.1
2020-04-28 01:00:00+02:00,91.89999999999999,91.89999999999999,91.89999999999999,207.0
2020-04-28 02:00:00+02:00,91.0,91.0,91.0,197.7
2020-04-28 03:00:00+02:00,90.8,90.8,90.8,197.7
2020-04-28 04:00:00+02:00,89.9,89.9,89.9,207.10000000000002
2020-04-28 05:00:00+02:00,86.4,86.4,86.4,216.70000000000002
2020-04-28 06:00:00+02:00,105.1,105.1,162.7,303.4
2020-04-28 07:00:00+02:00,114.2,114.2,303.5,311.0
2020-04-28 08:00:00+02:00,88.5,88.5,311.90000000000003,319.6
2020-04-28 09:00:00+02:00,101.30000000000001,101.30000000000001,303.6,503.29999999999995
2020-04-28 10:00:00+02:00,100.5,100.5,284.1,401.70000000000005
2020-04-28 11:00:00+02:00,96.1,96.1,280.59999999999997,287.5
2020-04-28 12:00:00+02:00,101.89999999999999,101.89999999999999,270.79999999999995,277.4
2020-04-28 13:00:00+02:00,105.9,105.9,261.3,267.7
2020-04-28 14:00:00+02:00,106.1,106.1,270.3,277.0
2020-04-28 15:00:00+02:00,91.4,91.4,269.9,269.9
2020-04-28 16:00:00+02:00,93.6,93.6,269.5,269.5
2020-04-28 17:00:00+02:00,103.69999999999999,103.69999999999999,295.2,295.2
2020-04-28 18:00:00+02:00,105.60000000000001,105.60000000000001,312.2,312.2
2020-04-28 19:00:00+02:00,102.8,102.8,339.79999999999995,339.79999999999995
2020-04-28 20:00:00+02:00,100.7,100.7,325.7,325.7
2020-04-28 21:00:00+02:00,91.7,91.7,298.0,298.0
2020-04-28 22:00:00+02:00,108.5,108.5,261.3,261.6
2020-04-28 23:00:00+02:00,129.4,129.4,157.20000000000002,198.1
2020-04-29 00:00:00+02:00,115.3,115.3,115.3,204.89999999999998
2020-04-29 01:00:00+02:00,111.6,111.6,111.6,186.5
2020-04-29 02:00:00+02:00,107.10000000000001,107.10000000000001,107.10000000000001,179.60000000000002
2020-04-29 03:00:00+02:00,117.30000000000001,117.30000000000001,117.30000000000001,180.5
2020-04-29 04:00:00+02:00,123.4,123.4,123.4,189.60000000000002
2020-04-29 05:00:00+02:00,197.8,197.8,197.8,219.7
